Date,Open,High,Low,Close,Adj Close,Volume
2006-03-29,62.049999,63.139999,62.009998,62.900002,42.673893,3767400
2006-03-30,62.490002,63.939999,62.490002,63.619999,43.162380,5568500
2006-03-31,63.349998,64.230003,62.709999,62.820000,42.619621,5030800
2006-04-03,62.820000,63.980000,62.549999,63.250000,42.911343,4910000
2006-04-04,63.060001,64.480003,62.830002,64.269997,43.603371,3845900
2006-04-05,64.470001,65.000000,64.050003,64.309998,43.630497,5192900
2006-04-06,64.379997,64.820000,63.830002,64.500000,43.759403,3844600
2006-04-07,64.309998,64.879997,63.520000,63.770000,43.264145,3362900
2006-04-10,63.759998,65.000000,63.500000,64.190002,43.549091,3385200
2006-04-11,63.930000,64.150002,62.450001,62.730000,42.738335,4030200
2006-04-12,62.750000,63.279999,62.730000,63.080002,42.976784,2372200
2006-04-13,63.200001,63.240002,62.700001,62.980000,42.908649,2521700
2006-04-17,63.000000,63.930000,63.000000,63.610001,43.337879,3255200
2006-04-18,64.220001,65.790001,64.220001,65.639999,44.720924,6641600
2006-04-19,65.699997,65.739998,64.900002,65.160004,44.393913,2845600
2006-04-20,65.099998,65.680000,64.980003,64.980003,44.271275,2451900
2006-04-21,65.449997,65.449997,64.730003,65.029999,44.305344,3843900
2006-04-24,64.839996,65.440002,64.550003,65.309998,44.496101,3090500
2006-04-25,65.120003,65.300003,64.050003,64.370003,43.855671,3788800
2006-04-26,64.370003,64.699997,63.900002,64.410004,43.882919,3371200
2006-04-27,64.250000,65.309998,63.900002,64.970001,44.264465,3402900
2006-04-28,65.089996,65.419998,63.680000,64.300003,43.807995,6030100
2006-05-01,64.650002,65.029999,63.040001,63.160000,43.031288,3672300
2006-05-02,63.400002,64.250000,63.369999,64.139999,43.698975,3962300
2006-05-03,64.250000,64.360001,63.139999,63.419998,43.208427,3022500
2006-05-04,63.770000,64.449997,63.709999,63.799999,43.467327,3166600
2006-05-05,64.300003,65.559998,64.239998,65.529999,44.645992,3189500
2006-05-08,65.529999,65.879997,64.879997,65.400002,44.557434,3147300
2006-05-09,65.150002,65.879997,65.150002,65.750000,44.795868,1976400
2006-05-10,65.400002,65.720001,64.589996,65.209999,44.427967,2148300
2006-05-11,65.580002,66.000000,63.779999,64.260002,43.780724,4421300
2006-05-12,64.050003,64.900002,63.160000,63.290001,43.119865,3792600
2006-05-15,63.000000,63.490002,61.340000,62.070000,42.288670,4725400
2006-05-16,62.500000,63.139999,61.340000,62.060001,42.281860,3540500
2006-05-17,61.369999,61.430000,59.349998,59.990002,40.871571,5723300
2006-05-18,60.000000,60.799999,59.799999,59.860001,40.782990,3871900
2006-05-19,60.049999,60.939999,59.750000,59.939999,40.837502,4884600
2006-05-22,59.500000,59.770000,57.610001,59.169998,40.312897,6114700
2006-05-23,59.700001,60.200001,58.660000,58.770000,40.040359,3867400
2006-05-24,58.500000,59.230000,57.580002,59.099998,40.265202,5759700
2006-05-25,59.590000,59.860001,59.150002,59.770000,40.721664,3870100
2006-05-26,60.250000,60.950001,59.970001,60.570000,41.266731,3267300
2006-05-30,59.880001,60.099998,58.900002,59.110001,40.272003,3094100
2006-05-31,59.049999,59.799999,58.820000,59.619999,40.619476,3692700
2006-06-01,59.349998,60.669998,59.299999,60.580002,41.273525,3452200
2006-06-02,61.250000,61.529999,60.410000,60.590000,41.280327,4234200
2006-06-05,60.500000,60.619999,58.500000,58.650002,39.958599,5033400
2006-06-06,58.950001,59.299999,58.080002,58.900002,40.128944,4919900
2006-06-07,59.250000,60.060001,58.639999,59.139999,40.292442,4574200
2006-06-08,59.139999,59.590000,57.759998,58.980000,40.183437,5650600
2006-06-09,59.049999,59.959999,59.000000,59.189999,40.326500,3498400
2006-06-12,59.400002,59.700001,57.889999,58.200001,39.652016,4407800
2006-06-13,57.980000,58.950001,54.520000,55.240002,37.635353,9996200
2006-06-14,55.500000,56.310001,54.930000,55.590000,37.873814,7575000
2006-06-15,56.400002,57.500000,56.290001,57.330002,39.059277,6198200
2006-06-16,57.330002,57.330002,56.549999,56.990002,38.827637,4355600
2006-06-19,57.240002,57.459999,56.099998,56.520000,38.507431,3186400
2006-06-20,56.700001,57.439999,56.700001,57.020000,38.848072,4906000
2006-06-21,58.720001,60.099998,58.419998,59.480000,40.524094,10974800
2006-06-22,59.500000,60.139999,59.099998,60.009998,40.885159,3716300
2006-06-23,59.450001,60.230000,59.000000,59.700001,40.673969,3392500
2006-06-26,59.700001,60.680000,59.639999,60.400002,41.150887,4351000
2006-06-27,60.500000,60.799999,60.000000,60.040001,40.905621,4202600
2006-06-28,60.250000,60.639999,59.529999,60.139999,40.973747,4407300
2006-06-29,60.799999,62.610001,60.779999,62.540001,42.608891,7372500
2006-06-30,62.799999,63.490002,62.700001,63.209999,43.065369,5578500
2006-07-03,63.389999,64.089996,63.340000,64.019997,43.617214,1881000
2006-07-05,63.799999,63.830002,62.930000,63.650002,43.365143,4247900
2006-07-06,63.650002,64.500000,63.610001,63.869999,43.515026,3271700
2006-07-07,64.080002,64.989998,63.669998,63.950001,43.569527,5678500
2006-07-10,64.449997,64.879997,63.860001,64.209999,43.746670,3488000
2006-07-11,64.000000,64.150002,62.970001,63.930000,43.555908,4450900
2006-07-12,63.610001,63.880001,62.580002,62.630001,42.851177,4857400
2006-07-13,62.060001,62.709999,61.000000,61.470001,42.057514,5483800
2006-07-14,61.400002,61.750000,60.180000,60.689999,41.523842,4974300
2006-07-17,60.639999,61.779999,60.320000,61.200001,41.872772,3919500
2006-07-18,61.029999,62.090000,60.860001,61.959999,42.392776,4726800
2006-07-19,62.549999,64.559998,62.500000,63.849998,43.685905,5730200
2006-07-20,63.840000,64.290001,63.250000,63.340000,43.336952,3651800
2006-07-21,63.500000,63.500000,62.299999,62.509998,42.769070,5799200
2006-07-24,63.000000,64.489998,62.950001,64.220001,43.939037,3671500
2006-07-25,64.000000,65.139999,63.700001,64.970001,44.452194,3856200
2006-07-26,65.000000,65.000000,64.160004,64.449997,44.096413,3675100
2006-07-27,64.900002,65.279999,64.650002,65.059998,44.513767,3539200
2006-07-28,65.150002,66.550003,65.120003,66.230003,45.314278,5062800
2006-07-31,65.769997,66.660004,65.500000,66.500000,45.499023,3801600
2006-08-01,66.000000,66.080002,65.230003,65.940002,45.115860,3749500
2006-08-02,66.449997,66.489998,65.250000,66.230003,45.314278,6161600
2006-08-03,65.099998,68.010002,65.099998,67.800003,46.388474,5167900
2006-08-04,69.220001,69.500000,67.250000,67.690002,46.313210,6509500
2006-08-07,67.239998,67.809998,66.809998,67.139999,45.936893,4599800
2006-08-08,67.139999,67.449997,65.940002,66.279999,45.348492,6174000
2006-08-09,66.739998,67.169998,64.379997,64.680000,44.253784,6132000
2006-08-10,64.050003,65.370003,63.799999,65.230003,44.630096,5219800
2006-08-11,65.250000,65.610001,64.650002,65.360001,44.719021,3607200
2006-08-14,65.570000,66.000000,64.800003,65.029999,44.493240,3523400
2006-08-15,66.000000,66.750000,65.930000,66.239998,45.321129,4449100
2006-08-16,66.739998,67.290001,66.349998,66.949997,45.806896,4151100
2006-08-17,66.849998,67.949997,66.680000,67.570000,46.231113,3187600
2006-08-18,67.570000,67.570000,66.739998,67.139999,45.936893,4072900
2006-08-21,67.000000,67.400002,66.040001,67.199997,45.977943,4345300
2006-08-22,67.449997,68.500000,67.360001,67.849998,46.422676,4687100
2006-08-23,68.099998,68.529999,67.550003,68.050003,46.559517,5090900
2006-08-24,68.050003,68.300003,67.449997,67.750000,46.354252,3401000
2006-08-25,67.500000,67.699997,66.830002,66.980003,45.827431,3272300
2006-08-28,66.300003,67.230003,66.250000,66.889999,45.765858,3409500
2006-08-29,66.889999,66.889999,65.099998,65.639999,44.910610,4728100
2006-08-30,65.599998,65.940002,65.250000,65.500000,44.814823,2623200
2006-08-31,65.500000,66.000000,65.410004,65.790001,45.013237,2497300
2006-09-01,66.150002,66.830002,65.860001,66.830002,45.724796,2486700
2006-09-05,67.599998,67.660004,66.980003,67.419998,46.128490,2990400
2006-09-06,66.699997,67.089996,66.050003,66.099998,45.225346,3401300
2006-09-07,65.599998,66.500000,65.519997,65.959999,45.129532,3582800
2006-09-08,66.790001,66.790001,65.260002,66.690002,45.629017,3137900
2006-09-11,66.080002,66.669998,65.949997,66.669998,45.615330,3240800
2006-09-12,66.849998,68.650002,66.849998,68.349998,46.764771,5213100
2006-09-13,67.970001,70.050003,67.730003,69.730003,47.708988,6152500
2006-09-14,69.300003,70.430000,69.290001,70.320000,48.112637,4548600
2006-09-15,70.769997,71.470001,70.400002,70.949997,48.543674,5655000
2006-09-18,70.949997,71.360001,70.449997,70.860001,48.482117,4655600
2006-09-19,71.400002,71.849998,70.900002,71.849998,49.159454,5791000
2006-09-20,73.300003,73.650002,71.510002,72.349998,49.501575,11274400
2006-09-21,72.349998,72.910004,71.599998,71.639999,49.015770,4747100
2006-09-22,70.500000,72.000000,70.449997,71.779999,49.111572,6172300
2006-09-25,72.400002,73.000000,71.930000,72.570000,49.652092,6229600
2006-09-26,72.250000,73.449997,72.250000,73.260002,50.124180,5734100
2006-09-27,72.800003,72.940002,71.779999,72.389999,49.528923,4433200
2006-09-28,72.400002,73.089996,72.320000,72.889999,49.871025,3180100
2006-09-29,72.889999,73.620003,72.830002,72.910004,49.884720,3290000
2006-10-02,72.250000,73.349998,72.250000,73.040001,49.973652,2724800
2006-10-03,72.699997,73.820000,72.669998,73.559998,50.329441,3776900
2006-10-04,73.400002,74.680000,72.809998,74.540001,50.999958,4602100
2006-10-05,74.349998,74.750000,73.839996,74.559998,51.013634,3957400
2006-10-06,74.250000,74.500000,73.830002,74.410004,50.910992,2784100
2006-10-09,74.419998,75.000000,74.120003,75.000000,51.314678,2936300
2006-10-10,75.000000,75.760002,74.540001,75.000000,51.314678,5676900
2006-10-11,74.250000,74.980003,74.000000,74.779999,51.349007,4380800
2006-10-12,74.949997,76.480003,74.900002,76.349998,52.427101,5083600
2006-10-13,76.050003,76.680000,75.900002,76.570000,52.578133,2947500
2006-10-16,76.500000,77.070000,76.209999,76.809998,52.742973,2224500
2006-10-17,76.550003,76.750000,75.320000,75.779999,52.035679,3563000
2006-10-18,76.400002,76.699997,75.699997,76.300003,52.392750,3622900
2006-10-19,75.879997,76.290001,75.610001,76.180000,52.310337,2685400
2006-10-20,76.400002,76.709999,75.989998,76.400002,52.461407,3085500
2006-10-23,76.300003,77.730003,76.209999,77.349998,53.113766,4317100
2006-10-24,76.849998,78.180000,76.849998,78.160004,53.669956,3223800
2006-10-25,78.199997,78.199997,76.949997,77.470001,53.196133,3252100
2006-10-26,77.550003,77.720001,76.730003,77.620003,53.299149,3270100
2006-10-27,77.379997,77.419998,76.320000,76.440002,52.488865,2869300
2006-10-30,76.300003,76.849998,75.809998,76.580002,52.585018,3863800
2006-10-31,76.750000,76.919998,76.120003,76.430000,52.482033,4047700
2006-11-01,76.599998,77.150002,73.709999,73.769997,50.655468,5959500
2006-11-02,73.300003,75.480003,73.300003,74.160004,50.923271,6119000
2006-11-03,74.639999,74.839996,73.709999,74.279999,51.005692,3205600
2006-11-06,75.000000,76.330002,74.750000,76.040001,52.214230,3856400
2006-11-07,76.449997,76.970001,75.849998,75.900002,52.118080,4500300
2006-11-08,75.379997,76.000000,75.050003,75.540001,51.870876,4462700
2006-11-09,75.389999,75.879997,74.610001,74.849998,51.397053,4431300
2006-11-10,75.250000,76.720001,75.129997,76.680000,52.653679,3667400
2006-11-13,76.849998,78.199997,76.620003,77.330002,53.100006,3801700
2006-11-14,77.989998,78.500000,76.639999,78.230003,53.718037,4075300
2006-11-15,78.500000,79.000000,78.230003,78.660004,54.013287,4525300
2006-11-16,79.250000,79.500000,78.169998,78.680000,54.027023,4137400
2006-11-17,78.349998,79.290001,78.290001,79.120003,54.329166,3436600
2006-11-20,78.699997,80.000000,78.260002,79.309998,54.459618,4449000
2006-11-21,79.389999,79.750000,79.099998,79.230003,54.404690,2627100
2006-11-22,79.650002,80.000000,78.769997,79.199997,54.384094,2783900
2006-11-24,78.300003,79.250000,78.150002,78.949997,54.212421,1120500
2006-11-27,78.699997,78.830002,76.089996,76.250000,52.358425,4469200
2006-11-28,75.940002,77.120003,75.800003,76.919998,52.818470,3881000
2006-11-29,77.739998,77.940002,76.470001,77.410004,53.154957,4036600
2006-11-30,77.129997,77.400002,75.800003,76.160004,52.296600,4164000
2006-12-01,76.300003,76.550003,74.510002,75.269997,51.685482,5333700
2006-12-04,75.629997,77.500000,75.629997,77.260002,53.051945,3949800
2006-12-05,77.220001,78.160004,77.070000,77.980003,53.546352,3567800
2006-12-06,78.320000,78.919998,78.089996,78.610001,53.978951,3221800
2006-12-07,79.250000,79.599998,78.000000,78.180000,53.683701,3416800
2006-12-08,78.180000,79.160004,77.870003,78.610001,53.978951,2481200
2006-12-11,78.790001,79.290001,77.959999,78.769997,54.088821,3220000
2006-12-12,78.360001,79.120003,77.169998,78.400002,53.834736,4203000
2006-12-13,79.050003,79.480003,78.639999,78.959999,54.219276,2927000
2006-12-14,78.500000,79.949997,78.320000,79.599998,54.658737,5176900
2006-12-15,80.129997,80.129997,79.199997,79.260002,54.425270,5869300
2006-12-18,79.260002,80.809998,79.260002,80.370003,55.187489,4419100
2006-12-19,82.400002,83.400002,80.180000,81.699997,56.100742,9710800
2006-12-20,82.290001,82.680000,81.019997,81.279999,55.812344,5643900
2006-12-21,81.099998,81.970001,80.739998,80.790001,55.475891,3297600
2006-12-22,80.629997,81.139999,78.680000,79.699997,54.727425,3581500
2006-12-26,79.599998,80.870003,79.599998,80.730003,55.434673,1848800
2006-12-27,81.529999,82.010002,80.500000,82.000000,56.306744,2655700
2006-12-28,81.449997,81.989998,80.910004,81.589996,56.025188,2079400
2006-12-29,81.389999,82.000000,81.250000,81.430000,55.915363,2394300
2007-01-03,81.930000,82.320000,80.820000,81.620003,56.045815,4816100
2007-01-04,81.269997,82.400002,80.500000,81.910004,56.244965,5036400
2007-01-05,81.349998,81.589996,80.360001,80.860001,55.523949,4674300
2007-01-08,80.610001,81.620003,80.040001,81.349998,55.860432,4852800
2007-01-09,81.199997,81.849998,80.720001,81.160004,55.729961,5039500
2007-01-10,80.730003,81.820000,79.599998,81.570000,56.198452,5970500
2007-01-11,81.449997,82.690002,81.209999,82.370003,56.749615,5162400
2007-01-12,82.120003,83.250000,81.769997,82.860001,57.087200,4374100
2007-01-16,83.080002,83.379997,82.129997,82.610001,56.914989,4301500
2007-01-17,82.610001,83.000000,81.949997,82.379997,56.756512,3211300
2007-01-18,83.279999,83.279999,81.019997,81.209999,55.950417,4150100
2007-01-19,81.550003,82.410004,81.300003,81.500000,56.150211,3548500
2007-01-22,81.500000,84.459999,81.500000,83.309998,57.397232,6322900
2007-01-23,83.139999,83.199997,82.010002,82.620003,56.921837,3702900
2007-01-24,82.790001,84.660004,82.750000,84.650002,58.320446,4471100
2007-01-25,84.459999,84.570000,81.720001,82.220001,56.646271,4132400
2007-01-26,82.230003,82.500000,80.760002,82.120003,56.577381,4228400
2007-01-29,82.699997,82.699997,80.849998,81.120003,55.888443,4217900
2007-01-30,81.500000,82.110001,81.000000,81.720001,56.301800,3912100
2007-01-31,81.720001,82.970001,80.720001,82.790001,57.038986,5832900
2007-02-01,83.459999,84.389999,83.099998,83.849998,57.769272,5157000
2007-02-02,83.879997,84.269997,83.110001,84.040001,57.900177,3868900
2007-02-05,83.669998,83.910004,83.010002,83.269997,57.369682,3323900
2007-02-06,83.449997,83.870003,82.970001,83.129997,57.273220,3835100
2007-02-07,83.699997,83.699997,82.919998,83.239998,57.349007,3291100
2007-02-08,82.980003,83.239998,81.500000,82.820000,57.059635,3708700
2007-02-09,82.769997,84.080002,80.830002,81.779999,56.343128,7112700
2007-02-12,81.839996,81.919998,79.910004,80.279999,55.309689,4911400
2007-02-13,80.330002,81.660004,80.279999,81.250000,55.977974,3921500
2007-02-14,81.669998,82.940002,81.290001,82.360001,56.742718,4194800
2007-02-15,82.110001,83.230003,82.029999,82.820000,57.059635,3013800
2007-02-16,82.330002,82.849998,81.519997,82.360001,56.742718,4449600
2007-02-20,82.339996,83.599998,81.540001,83.309998,57.397232,4612400
2007-02-21,82.690002,83.690002,82.250000,83.190002,57.314560,4392300
2007-02-22,83.400002,83.750000,82.190002,82.750000,57.011417,4159400
2007-02-23,82.449997,82.690002,80.620003,80.970001,55.785076,5406200
2007-02-26,81.099998,81.480003,78.150002,78.519997,54.097111,7948100
2007-02-27,76.480003,76.849998,73.040001,74.129997,51.072582,13121000
2007-02-28,74.580002,75.790001,73.220001,74.919998,51.616859,10751100
2007-03-01,72.669998,75.620003,72.199997,75.089996,51.733994,10629700
2007-03-02,74.669998,75.290001,73.400002,73.400002,50.569637,7822500
2007-03-05,72.150002,73.410004,70.300003,71.639999,49.357075,11011300
2007-03-06,72.500000,74.169998,72.500000,73.550003,50.672993,10785800
2007-03-07,73.800003,75.010002,73.360001,73.889999,50.907246,8245400
2007-03-08,74.559998,76.610001,74.559998,75.410004,51.954472,7356600
2007-03-09,75.980003,76.349998,74.500000,76.000000,52.360947,8619100
2007-03-12,74.949997,76.320000,74.610001,76.059998,52.402279,7317600
2007-03-13,75.339996,75.540001,71.820000,72.080002,49.660217,11909300
2007-03-14,71.910004,74.040001,70.930000,73.809998,50.852100,13037700
2007-03-15,73.349998,75.559998,73.349998,74.889999,51.596203,6363100
2007-03-16,75.269997,75.500000,74.239998,74.410004,51.265480,7464500
2007-03-19,75.000000,76.150002,74.940002,75.019997,51.685757,6141200
2007-03-20,74.989998,76.660004,74.820000,76.110001,52.436737,5740900
2007-03-21,78.449997,81.940002,77.830002,81.330002,56.033108,17638600
2007-03-22,80.820000,82.000000,80.589996,81.129997,55.895290,8110000
2007-03-23,80.230003,81.330002,80.160004,81.099998,55.874634,6088300
2007-03-26,81.500000,81.500000,79.730003,80.370003,55.371704,9221500
2007-03-27,80.370003,80.430000,78.910004,79.470001,54.751629,6341600
2007-03-28,79.250000,80.250000,78.040001,78.330002,53.966217,6971200
2007-03-29,78.830002,79.889999,77.400002,78.430000,54.035118,7361700
2007-03-30,78.639999,79.470001,77.660004,78.760002,54.262470,6030900
2007-04-02,78.699997,79.000000,77.260002,78.690002,54.214211,5492500
2007-04-03,79.110001,80.339996,78.989998,80.180000,55.240788,6307000
2007-04-04,80.250000,80.419998,79.510002,79.809998,54.985870,4410500
2007-04-05,79.500000,80.570000,79.400002,80.300003,55.323471,4052400
2007-04-09,80.400002,80.559998,79.540001,80.300003,55.323471,3427100
2007-04-10,80.430000,81.339996,80.050003,80.279999,55.309689,5596700
2007-04-11,79.910004,80.120003,78.750000,79.400002,54.888012,5741700
2007-04-12,79.209999,80.129997,78.540001,80.070000,55.351166,4149300
2007-04-13,81.519997,81.519997,79.570000,79.989998,55.295860,4497600
2007-04-16,80.599998,82.379997,80.540001,82.070000,56.733746,5986900
2007-04-17,82.099998,82.510002,81.360001,81.589996,56.401913,5506800
2007-04-18,81.500000,83.959999,81.500000,81.820000,56.560902,9406800
2007-04-19,81.820000,82.980003,80.050003,82.589996,57.093204,7016000
2007-04-20,83.699997,83.820000,82.150002,82.910004,57.314423,8290000
2007-04-23,83.500000,84.459999,83.199997,83.559998,57.763744,4634600
2007-04-24,84.199997,84.199997,82.690002,83.510002,57.729183,4363000
2007-04-25,84.010002,84.669998,83.190002,84.519997,58.427376,5498600
2007-04-26,84.019997,84.830002,83.540001,84.379997,58.330601,5287600
2007-04-27,84.000000,85.099998,83.209999,85.010002,58.766121,4466200
2007-04-30,84.989998,85.169998,83.699997,84.010002,58.074833,5418900
2007-05-01,84.309998,84.599998,82.510002,84.110001,58.143948,4379700
2007-05-02,84.019997,85.410004,83.709999,84.360001,58.316769,4474300
2007-05-03,84.900002,85.300003,83.879997,85.279999,58.952759,2983500
2007-05-04,85.500000,86.820000,85.199997,86.570000,59.844513,4738100
2007-05-07,86.800003,87.440002,85.629997,85.980003,59.436665,3315800
2007-05-08,85.559998,85.769997,84.459999,85.650002,59.208553,3241700
2007-05-09,85.199997,86.309998,85.190002,86.050003,59.485046,3328000
2007-05-10,85.540001,86.000000,84.379997,84.379997,58.330601,3842000
2007-05-11,84.419998,85.459999,84.379997,85.150002,58.862885,4216600
2007-05-14,85.459999,85.620003,84.320000,84.900002,58.690052,3515800
2007-05-15,85.500000,86.000000,83.349998,83.480003,57.708458,6423500
2007-05-16,83.620003,84.220001,82.930000,84.080002,58.123222,5004600
2007-05-17,83.779999,84.790001,83.680000,84.169998,58.185425,3834100
2007-05-18,84.339996,85.580002,84.169998,85.050003,58.793774,4453200
2007-05-21,84.500000,86.000000,84.500000,85.610001,59.180882,5401000
2007-05-22,85.610001,86.059998,85.099998,85.629997,59.194695,3260800
2007-05-23,85.699997,87.000000,85.500000,85.750000,59.277672,3629200
2007-05-24,86.500000,86.870003,84.050003,84.459999,58.385891,4387500
2007-05-25,83.050003,84.709999,83.050003,84.260002,58.247646,3694300
2007-05-29,84.320000,85.589996,84.019997,85.290001,58.959682,3248300
2007-05-30,84.750000,85.820000,84.209999,85.820000,59.326046,3518300
2007-05-31,86.910004,87.160004,84.900002,85.040001,58.786842,4881600
2007-06-01,85.139999,86.230003,84.860001,86.070000,59.498875,5350200
2007-06-04,86.239998,86.489998,85.180000,85.849998,59.346817,3703000
2007-06-05,85.199997,85.900002,85.029999,85.650002,59.208553,4644700
2007-06-06,85.279999,86.349998,84.500000,85.959999,59.422829,7639400
2007-06-07,85.510002,88.470001,84.730003,84.730003,58.572559,10803500
2007-06-08,84.900002,87.260002,84.660004,87.099998,60.210907,6493900
2007-06-11,87.120003,89.099998,86.940002,88.540001,61.206348,5706500
2007-06-12,88.699997,89.320000,86.690002,86.699997,59.934361,9084600
2007-06-13,87.559998,89.220001,87.279999,89.169998,61.641861,7700200
2007-06-14,88.639999,90.529999,88.330002,89.300003,61.731724,9562600
2007-06-15,90.769997,90.949997,88.260002,88.480003,61.164898,10335000
2007-06-18,89.830002,90.339996,88.160004,88.500000,61.178684,11238000
2007-06-19,88.830002,88.900002,87.139999,87.800003,60.694794,9268200
2007-06-20,89.449997,90.330002,87.099998,87.320000,60.362984,15278600
2007-06-21,87.860001,87.860001,85.599998,87.290001,60.342236,11540200
2007-06-22,87.000000,87.199997,84.309998,84.599998,58.482685,12711100
2007-06-25,84.849998,86.980003,83.500000,84.540001,58.441219,13035600
2007-06-26,85.279999,85.709999,84.029999,84.110001,58.143948,9155700
2007-06-27,83.500000,85.550003,83.000000,85.320000,58.980408,10641900
2007-06-28,85.349998,85.949997,84.809998,84.879997,58.676243,7096100
2007-06-29,85.500000,85.900002,82.730003,83.879997,57.984970,9030100
2007-07-02,70.940002,72.150002,70.519997,71.330002,59.400665,9110200
2007-07-03,71.820000,73.339996,71.750000,73.220001,60.974560,5964900
2007-07-05,73.500000,73.580002,72.169998,72.940002,60.741409,9145600
2007-07-06,73.019997,73.599998,72.370003,73.089996,60.866306,6144700
2007-07-09,73.089996,73.250000,72.220001,72.660004,60.508205,6078200
2007-07-10,72.000000,72.029999,70.029999,70.459999,58.676151,10785700
2007-07-11,69.720001,71.360001,69.589996,70.650002,59.060692,9486600
2007-07-12,70.720001,72.430000,70.650002,72.400002,60.523613,8428000
2007-07-13,71.949997,73.639999,71.580002,73.260002,61.242569,7478200
2007-07-16,73.550003,73.550003,72.150002,72.300003,60.440014,7023400
2007-07-17,72.849998,73.220001,72.160004,72.849998,60.899818,6357500
2007-07-18,71.349998,72.209999,69.699997,70.849998,59.227886,12567500
2007-07-19,70.610001,71.500000,69.160004,69.879997,58.417015,9928100
2007-07-20,69.889999,70.239998,66.779999,67.570000,56.485939,15623400
2007-07-23,67.949997,68.449997,67.169998,67.709999,56.602966,9878000
2007-07-24,66.900002,67.139999,65.010002,65.550003,54.797287,15269900
2007-07-25,66.050003,66.599998,64.989998,65.860001,55.056454,14736800
2007-07-26,64.290001,64.949997,61.500000,64.500000,53.919533,21899900
2007-07-27,64.500000,65.910004,63.259998,64.370003,53.810848,18615000
2007-07-30,65.279999,65.279999,62.450001,64.610001,54.011478,18479700
2007-07-31,65.540001,67.309998,63.599998,63.869999,53.392872,17311400
2007-08-01,62.939999,65.000000,61.840000,64.379997,53.819202,16651000
2007-08-02,64.589996,65.300003,62.740002,63.880001,53.401234,12024200
2007-08-03,63.160000,64.150002,60.490002,60.619999,50.675991,17756500
2007-08-06,60.919998,64.160004,58.750000,64.029999,53.526627,17222100
2007-08-07,63.709999,65.860001,62.389999,64.330002,53.777409,15860000
2007-08-08,64.980003,66.800003,63.849998,65.389999,54.663548,20804800
2007-08-09,62.299999,64.150002,61.389999,61.810001,51.670799,23865400
2007-08-10,60.400002,62.389999,59.119999,60.029999,50.182785,23334300
2007-08-13,62.049999,63.130001,59.529999,59.639999,49.856750,15439500
2007-08-14,60.169998,60.349998,56.900002,57.580002,48.134674,19214600
2007-08-15,57.349998,59.400002,56.380001,56.630001,47.340508,14947200
2007-08-16,55.820000,59.790001,54.900002,58.970001,49.296661,22913900
2007-08-17,62.619999,63.200001,61.130001,62.230000,52.021893,23742800
2007-08-20,62.509998,63.220001,61.070000,62.660000,52.381359,14072100
2007-08-21,62.650002,63.900002,61.799999,62.889999,52.573631,10226200
2007-08-22,63.860001,64.500000,62.590000,64.089996,53.576797,10784600
2007-08-23,64.720001,64.919998,62.880001,64.309998,53.760693,11323400
2007-08-24,64.220001,64.750000,63.099998,64.540001,53.952969,7126700
2007-08-27,64.389999,64.410004,63.450001,63.730000,53.275845,8576100
2007-08-28,62.549999,62.849998,60.660000,60.770000,50.801395,10481800
2007-08-29,61.200001,61.459999,59.860001,61.209999,51.169212,9787100
2007-08-30,59.779999,60.910000,59.549999,60.160000,50.291458,8662400
2007-08-31,61.950001,62.869999,61.130001,62.369999,52.138939,10375600
2007-09-04,62.540001,65.050003,62.070000,63.930000,53.443031,8798000
2007-09-05,63.400002,63.439999,61.919998,62.560001,52.297756,8051200
2007-09-06,62.889999,62.919998,61.130001,62.500000,52.247604,7138100
2007-09-07,61.110001,63.540001,60.540001,62.500000,52.247604,11879900
2007-09-10,63.349998,64.050003,61.700001,63.080002,52.732475,7934200
2007-09-11,63.360001,64.239998,63.099998,63.540001,53.117008,6765400
2007-09-12,62.990002,63.900002,62.759998,63.459999,53.050125,7378000
2007-09-13,64.570000,67.180000,64.010002,66.790001,55.833889,12243300
2007-09-14,66.050003,66.320000,64.919998,66.110001,55.265419,7644000
2007-09-17,65.519997,65.660004,63.980000,64.910004,54.262280,7660900
2007-09-18,66.230003,69.279999,64.809998,68.510002,57.271748,17094400
2007-09-19,69.080002,69.870003,66.440002,67.029999,56.034515,17633900
2007-09-20,67.589996,67.589996,63.360001,64.629997,54.028214,17066900
2007-09-21,65.070000,65.070000,63.150002,64.440002,53.869389,13310300
2007-09-24,64.910004,65.000000,62.110001,62.290001,52.072067,8230000
2007-09-25,61.919998,61.950001,60.500000,61.369999,51.302967,10411100
2007-09-26,61.740002,64.279999,60.799999,62.970001,52.640503,14916100
2007-09-27,62.750000,64.980003,62.720001,64.550003,53.961338,10021900
2007-09-28,64.309998,64.550003,62.400002,63.000000,52.665592,13313800
2007-10-01,62.599998,64.489998,62.599998,64.010002,53.509903,9371500
2007-10-02,64.470001,66.680000,64.220001,66.099998,55.257065,10851700
2007-10-03,66.000000,67.550003,65.750000,67.000000,56.009445,9141500
2007-10-04,67.169998,67.599998,66.320000,67.110001,56.101379,7590500
2007-10-05,67.930000,68.900002,67.010002,68.900002,57.597786,8303900
2007-10-08,68.650002,68.800003,67.769997,67.940002,56.795246,5028500
2007-10-09,68.540001,69.230003,66.669998,69.089996,57.756599,7969700
2007-10-10,68.459999,69.019997,67.019997,67.529999,56.673981,7604300
2007-10-11,67.980003,68.389999,66.169998,67.059998,56.279518,8421000
